BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Automobile Club Prato,01650720970,"Via F. Ferrucci, 195/t",59100,automobileclubprato@pec.aci.it,01650720970,acpr
Automobile Club Ragusa,00078890886,"Via Ugo La Malfa, 49",97100,automobileclubragusa@pec.aci.it,00078890886,acr_
Automobile Club Ravenna,00085710390,"Piazza Goffredo Mameli, 4",48121,info@pec.acravenna.it,00085710390,ac_ra
Automobile Club Reggio Calabria,01291690806,"Via De Nava, 43",89122,automobileclubreggiocalabria@pec.aci.it,01291690806,acrc
Automobile Club Reggio Emilia,00149520355,Viale Magenta 1/d,42123,amministrazione.acire@pec.it,00149520355,acree
Automobile Club Rieti,00043580570,Largo Florenzo Spadoni 7,02100,automobileclubrieti@pec.aci.it,00043580570,acri
Automobile Club Rimini,00140700402,"Via Roma, 66",47921,automobileclubrimini@pec.aci.it,00140700402,ac_rn
Automobile Club Roma,00460880586,"Via Parigi, 11",00185,automobileclubroma@pec.aci.it,00460880586,acr_rm
Automobile Club Rovigo,00042230292,"Piazza XX Settembre, 9",45100,automobileclubrovigo@pec.aci.it,00042230292,acr_ro
Automobile Club Salerno,00184290658,Via giacinto VICINANZA 11,84123,automobileclubsalerno@pec.aci.it,00184290658,acs_sa
Automobile Club Sassari,00072050909,Viale Adua 32,07100,automobileclubsassari@pec.aci.it,00072050909,aciss
Automobile Club Siena,00052970522,Viale Vittorio Veneto 47,53100,automobileclubsiena@pec.aci.it,00052970522,acs_si
Automobile Club Siracusa,00051170892,"Via Foro Siracusano, 27",96100,automobileclubsiracusa@pec.aci.it,00051170892,acs_sr
Automobile Club Sondrio,00050750140,Via Mazzini 39/A,23100,automobileclubsondrio@pec.aci.it,00050750140,acs_so
Automobile Club Taranto,00092090737,"V.le Magna Grecia, 108/A",74121,automobileclubtaranto@pec.aci.it,00092090737,acta
Automobile Club Teramo,00081850679,Corso Cerulli 81,64100,automobileclubteramo@pec.aci.it,00081850679,act_te
Automobile Club Terni,00053350559,Viale Cesare Battisti 121,05100,automobileclubterni@pec.aci.it,00053350559,act_tr
Automobile Club Torino,00498530013,Piazzale San Gabriele di Gorizia 210,10134,automobileclubtorino@pec.aci.it,00498530013,acto
Automobile Club Trapani,00062110812,"Via Virgilio, 115",91100,automobileclubtrapani@pec.aci.it,00062110812,ac_tp
Automobile Club Trento,00123590226,Via Renato Lunelli 4,38121,automobileclubtrento@pec.aci.it,00123590226,act_022
Automobile Club Treviso,00190250266,Viale Giuseppe Verdi 23/C,31100,acitreviso@pec.acitreviso.it,00190250266,ac_tv
Automobile Club Trieste,00054560321,Via Fabio Severo 18,34133,automobileclubtrieste@pec.aci.it,00054560321,act
Automobile Club Udine,00160740304,"Viale Tricesimo, 46",33100,automobileclubudine@legalmail.it,00160740304,acu
Automobile Club Valle d'Aosta,00040470072,Regione Borgnalle 10H,11100,automobileclubaosta@pec.aci.it,00040470072,ac_v_ao
Automobile Club Varese,00215310129,"Viale Milano, 25",21100,automobileclubvarese@pec.aci.it,00215310129,ac_va
Automobile Club Venezia,00185920279,Via Ca' Marcello 67/d Mestre,30173,automobileclubvenezia@pec.aci.it,00185920279,acv
Automobile Club Verbano Cusio Ossola,00216680033,"Regione Nosere, 4",28845,automobileclubvco@pec.aci.it,00216680033,ac_vco
Automobile Club Vercelli,00162140024,Corso Fiume 22 Febbraio 1924 73,13100,ac.vercelli@pec.aci.it,00162140024,acvc
Automobile Club Verona,00225010230,"Via Della Valverde, 34",37122,automobileclubverona@pec.it,00225010230,acv_vr
Automobile Club Vibo Valentia,02020010795,Via Dante Alighieri,89900,automobileclubvibovalentia@pec.aci.it,02020010795,acvv_
Automobile Club Vicenza,00170580245,"Via E. Fermi, 233",36100,automobileclubvicenza@pec.aci.it,00170580245,acv_vi
Automobile Club Viterbo,00060470564,"Via Adolfo Marini, 16",01100,automobileclubviterbo@pec.aci.it,00060470564,acv_vt
Autorita' d'ambito Torinese,08581830018,"Corso Vittorio Emanuele II, n. 8",10125,ato3torinese@legalmailpa.it,08581830018,ato3tor
Autorita' di Bacino del Lario e Dei Laghi Minori,92045550131,"Piazzale Vittorio Emanuele, 4",22017,autoritabacinolario@pec.regione.lombardia.it,92045550131,abl_097
Autorita' di Bacino Lacuale Ceresio Piano e Ghirla,95079130134,"Via Fusina, 16",22060,consorzio.laghi.ceresio@pec.it,95079130134,ablcpg
Autorita' di Bacino Lacuale dei Laghi d'Iseo Endine e Moro,95127830164,Via Vittorio Veneto 76,24067,pec.consorziolaghi@legalmail.it,95127830164,con_liem
Autorita' di Bacino Lacuale Dei Laghi Maggiore Comabbio Monate Varese,02902910120,"Via Martiri Della Liberta, 11",21014,protocollo@pec.autoritadibacino.va.it,02902910120,abllmcmv
Autorita' di Bacino Laghi Garda e Idro,96022970170,Via Pietro Da Salo' 37,25087,pec@pec.consorziogardaidro.it,96022970170,cdc_sb
Autorita' di Regolazione Dei Trasporti,97772010019,Via Nizza 230,10126,pec@pec.autorita-trasporti.it,97772010019,art
Autorita' di Regolazione per Energia Reti e Ambiente,97190020152,Corso di Porta Vittoria n. 27,20121,protocollo@pec.arera.it,97190020152,AEEG
Autorita' di Sistema Portuale del Mar Adriatico Orientale,00050540327,Via Karl Ludwig Von Bruck 3,34143,pec@cert.porto.trieste.it,00050540327,APTri
AUTORITA' DI SISTEMA PORTUALE DEL MAR IONIO,90048270731,Porto Mercantile,74123,protocollo.autportta@postecert.it,90048270731,apt
Autorita' di Sistema Portuale del Mar Ligure Orientale,91091240118,"Via Del Molo,1",19126,protocollo@pec.adspmarligureorientale.it,91091240118,aspmlo
Autorita' di Sistema Portuale del Mar Tirreno Centrale,95255720633,Piazzale Pisacane Snc Interno Porto Napoli,80133,protocollogenerale@cert.porto.na.it,95255720633,aspmtc
Autorita' di sistema portuale del Mar Tirreno centro-settentrionale,01225340585,Molo Vespucci SNC,00053,protocollo@portidiroma.legalmailpa.it,01225340585,APCFG
Autorita' di Sistema Portuale del Mar Tirreno Settentrionale,92130540492,Scali Rosciano 6,57123,adsp@pec.portialtotirreno.it,92130540492,aspmt
Autorita' di Sistema Portuale del Mare Adriatico Centrale,00093910420,Molo Santa Maria - Porto,60121,segreteria@pec.porto.ancona.it,00093910420,apa_042
Autorita' di Sistema portuale del Mare Adriatico centro-settentrionale,92033190395,Via Antico Squero 31,48122,port.ravenna@legalmail.it,92033190395,apr_ra
Autorita' di Sistema Portuale del Mare Adriatico Meridionale,08032850722,"Piazzale Cristoforo Colombo,1",70122,protocollo@pec.adspmam.it,08032850722,aspmm
Autorita' di sistema portuale del Mare Adriatico settentrionale,00184980274,Santa Marta - Fabbricato 13,30125,autoritaportuale.venezia@legalmail.it,00184980274,APVen
Autorita' di Sistema portuale dello Stretto,80005610839,"Via Vittorio Emanuele II, 27",98122,protocollo@pec.adspstretto.it,80005610839,APMes
Autorita' Gestione Integrata Rifiuti Urbani Abruzzo,93104950667,Via San Bernardino,67100,agirabruzzo@pec.it,93104950667,agiru_
Autorita' Idrica Pugliese,07277870726,Viale Borsellino e Falcone n. 2,70125,protocollo@pec.autoritaidrica.puglia.it,07277870726,ATO_PU
Autorita' Nazionale Anticorruzione - A.N.AC.,97584460584,Via Marco Minghetti 10,00187,protocollo@pec.anticorruzione.it,97584460584,cvtiap
Autorita' per Il Servizio di Gestione Integrata Dei Rifiuti Urbani Ato Toscana Centro,06209840484,Viale Poggi 2,50125,ato.toscanacentro@postacert.toscana.it,06209840484,aisg_048
Autorita' per le Garanzie nelle Comunicazioni - AGCOM,95011660636,Centro Direzionale Isola B5,80143,agcom@cert.agcom.it,95011660636,agcom
Autorita' Portuale di Genova,00807480108,"Via Della Mercanzia, 2",16123,segreteriagenerale@pec.porto.genova.it,00807480108,apg_010
Autorita' Portuale Regionale,91046100466,"Via Lungo Canale Est, 11",55049,autoritaportualeregionale@postacert.toscana.it,91046100466,aprlu
Autorita' Umbra per Rifiuti e Idrico,03544350543,"Via San Bartolomeo, 79",06135,auri@postacert.umbria.it,03544350543,auri
Autorita di Ambito Calore Irpino,92051670641,Via Seminario - Casa Della Cultura V.Hugo,83100,atocaloreirpino@pec.it,92051670641,aaci_
Autorità di Sistema Portuale dei Mari Tirreno Meridionale e Ionio,91005020804,ctr. Lamia,89013,autoritaportuale@pec.portodigioiatauro.it,91005020804,APGT
Autorità di Sistema Portuale del Mar Ligure Occidentale,02443880998,"Via Della Mercanzia, 2",16124,segreteria.generale@pec.portsofgenoa.com,02443880998,aspmalo
Autorita di Sistema Portuale del Mare di Sardegna,00141450924,Molo Dogana,09125,adsp@pec.adspmaredisardegna.it,00141450924,APCag
Autorita di sistema portuale del Mare di Sicilia Occidentale,00117040824,"Via Piano Dell'ucciardone, 4",90139,info@pec.portpalermo.it,00117040824,app_082
Autorita di Sistema Portuale del Mare di Sicilia Orientale,93083840897,"Palazzina Ed1 Porto Commerciale Augusta, Contrada Punta Cugno",96011,adspmaresiciliaorientale@pec.it,93083840897,aspms
Autorita Garante della Concorrenza e del Mercato,97076950589,Piazza Verdi 6/A,00198,protocollo.agcm@pec.agcm.it,97076950589,agcm_
Autorita Idrica Toscana,06209860482,"Via Verdi, 16",50122,protocollo@pec.autoritaidrica.toscana.it,06209860482,ait_048
Autoservizi Cerella Srl,00091920694,Corso Mazzini 619,66054,AUTOSERVIZICERELLA@LEGALMAIL.IT,00091920694,acsrl
AUTOSERVIZI SALEMI S.R.L.,00058250812,"VIA SALEMI, 97",91025,amministrazione@pec.autoservizisalemi.it,00058250812,AUTOSERVIZISALEMI_20210121
AUTOSTAZIONE DI BOLOGNA SRL,00313590374,Piazza Piazza XX Settembre 6,40121,autostazionebo@pec.it,00313590374,TRYWP65W
Autostrada Pedemontana Lombarda Spa,08558150150,Via Pola 12 14,20124,pedemontana@pec.it,08558150150,apls
AUTOTRASPORTI RAINOLDI E C. S.R.L.,00476550140,VIA PER CARONA 2,23036,rainoldi@pec.rainoldibus.com,00476550140,AREC_20210221
Avvocatura dello Stato,80224030587,"Via Dei Portoghesi, 12",00186,roma@mailcert.avvocaturastato.it,80224030587,avvst
Avvocatura Distrettuale Ancona,80017850423,Corso Mazzini n. 55,60100,ufficio10.ced@mailcert.avvocaturastato.it,80017850423,adancona_20221028
Avvocatura Distrettuale Bari,93003250722,"Via Melo, 97",70121,ufficio10.ced@mailcert.avvocaturastato.it,93003250722,adbari_20221028
Avvocatura Distrettuale Bologna,80068910373,"Via A. Testoni, 6",40123,ufficio10.ced@mailcert.avvocaturastato.it,80068910373,adbologna_20221028
Avvocatura Distrettuale Brescia,98093490179,"via Santa Caterina, 6",25122,ufficio10.ced@mailcert.avvocaturastato.it,98093490179,adbrescia_20221028
Avvocatura Distrettuale Cagliari,80011080928,"Via Dante, 23/25",09128,ufficio10.ced@mailcert.avvocaturastato.it,80011080928,adcagliari_20221028
Avvocatura Distrettuale Caltanissetta,80008320857,"Via Libertà, 174",93100,ufficio10.ced@mailcert.avvocaturastato.it,80008320857,adcaltanissetta_20221028
Avvocatura Distrettuale Campobasso,92012810708,"Via Insorti d'Ungheria, 74",86100,ufficio10.ced@mailcert.avvocaturastato.it,92012810708,adcampobasso_20221028
Avvocatura Distrettuale Catania,80014130878,"Via Vecchia Ognina, 149",95127,ufficio10.ced@mailcert.avvocaturastato.it,80014130878,adcatania_20221028
Avvocatura Distrettuale Catanzaro,80004580793,"Via G. da Fiore, 34",88100,ufficio10.ced@mailcert.avvocaturastato.it,80004580793,adcatanzaro_20221028
Avvocatura Distrettuale Firenze,80039250487,"Via degli Arazzieri, 4",50100,ufficio10.ced@mailcert.avvocaturastato.it,80039250487,adfirenze_20221028
Avvocatura Distrettuale Genova,80101740100,"Viale Brigate Partigiane, 2 (6° piano)",16129,ufficio10.ced@mailcert.avvocaturastato.it,80101740100,adgenova_20221028
Avvocatura Distrettuale L’Aquila,80006940664,presso il Complesso monumentale di S. Domenico via Buccio di Ranallo.,67100,ufficio10.ced@mailcert.avvocaturastato.it,80006940664,adlaquila_20221028
Avvocatura Distrettuale Lecce,80018710758,"Via F. Rubichi, 39",73100,ufficio10.ced@mailcert.avvocaturastato.it,80018710758,adlecce_20221028
Avvocatura Distrettuale Messina,80003660836,"Via dei Mille, Isol.221, n.65",98123,ufficio10.ced@mailcert.avvocaturastato.it,80003660836,admessina_20221028
Avvocatura Distrettuale Milano,97021490152,"Via Freguglia, 1 (Palazzo di Giustizia)",20122,ufficio10.ced@mailcert.avvocaturastato.it,97021490152,admilano_20221028
Avvocatura Distrettuale Napoli,80030620639,"Via Armando Diaz, 11",80134,ufficio10.ced@mailcert.avvocaturastato.it,80030620639,adnapoli_20221028
Avvocatura Distrettuale Palermo,80027950825,"Via Valerio Villareale, 6",90141,ufficio10.ced@mailcert.avvocaturastato.it,80027950825,adpalermo_20221028
Avvocatura Distrettuale Perugia,80015910542,"Via degli Offici, 14",06123,ufficio10.ced@mailcert.avvocaturastato.it,80015910542,adperugia_20221028
Avvocatura Distrettuale Potenza,80008800767,"Corso XVIII Agosto, 46 (P.zo Uffici Governativi)",85100,ufficio10.ced@mailcert.avvocaturastato.it,80008800767,adpotenza_20221028
Avvocatura Distrettuale Reggio Calabria,92006980806,"Via Plebiscito, 15",89127,ufficio10.ced@mailcert.avvocaturastato.it,92006980806,adreggiocalabria_20221028
Avvocatura Distrettuale Salerno,95009570656,"Corso V. Emanuele, 58",84123,ufficio10.ced@mailcert.avvocaturastato.it,95009570656,adsalerno_20221028
Avvocatura Distrettuale Torino,80101970012,"Via Arsenale, 21",10121,ufficio10.ced@mailcert.avvocaturastato.it,80101970012,adtorino_20221028
Avvocatura Distrettuale Trento,80022790226,"Largo Porta Nuova, 9",38122,ufficio10.ced@mailcert.avvocaturastato.it,80022790226,adtrento_20221028
Avvocatura Distrettuale Trieste,80025500325,"P.zza Dalmazia, 3",34133,ufficio10.ced@mailcert.avvocaturastato.it,80025500325,adtrieste_20221028
Avvocatura Distrettuale Venezia,94026160278,"Piazza San Marco, 63",30124,ufficio10.ced@mailcert.avvocaturastato.it,94026160278,advenezia_20221028
Axpo Italia spa,01141160992,Via IV Novembre 149,00187,segreteria@pec.axpoitalia.biz,01141160992,axpoit_20230711
AZIENDA AMBIENTE SRL,01844920221,"Via ANGELO GUADAGNINI, 31",38054,INFO@PEC.AZIENDAAMBIENTE.IT,01844920221,VN0ZJAD4
Azienda Assistenza Sanitaria 3 Alto Friuli Collinare Medio Friuli,02801560307,Piazzetta Portuzza N. 2,33013,aas3.protgen@certsanita.fvg.it,02801560307,aafc
Azienda Assistenza Sanitaria N.2 Bassa Friulana Isontina,01162270316,"Via Vittorio Veneto, N. 174",34170,aas2.protgen@certsanita.fvg.it,01162270316,aas
Azienda Autonoma Delle Terme di Acireale,00254050875,"Via Delle Terme, 47",95024,ufficio.chiusura.liquidazioni@certmail.regione.sicilia.it,00254050875,aadtaci
Azienda Calabria Verde,03342820796,"Via Lucrezia Della Valle, 34",88100,direzionegenerale@pec.calabriaverde.eu,03342820796,azcv
Azienda Casa Emilia Romagna della Provincia di Bologna,00322270372,Piazza Della Resistenza 4,40122,info.acerbologna@registerpec.it,00322270372,acepbo
Azienda Casa Emilia Romagna della Provincia di Forli' Cesena,00139940407,Viale Giacomo Matteotti 44,47121,protocollo@aziendacasafc.legalmail.it,00139940407,acerpfc
Azienda Casa Emilia Romagna della Provincia di Ravenna,00080700396,Viale Luigi Carlo Farini 26,48121,acerravenna@legalmail.it,00080700396,1UMEMOPN
AZIENDA CASA EMILIA ROMAGNA DI PARMA,00160390340,Vicolo GROSSARDI 16/A,43125,urp.acerparma@legalmail.it,00160390340,EIORHA02
Azienda Comprensoriale Acquedottistica S.P.A in House Providing,91015370686,Via Maestri Del Lavoro D'italia 81,65125,aca.pescara@pec.it,91015370686,acas_068
AZIENDA COMUNALE DI SERVIZI – AZIENDA SPECIALE,02641320961,VIA MADONNINA 9,20834,acs.novamilanese@pec.it,02641320961,ACDSAS_20210206
Azienda Consorziale Forestale Trento - Sopramonte,80016510226,Via del Maso Smalz n. 3,38121,info@pec.aziendaforestale.tn.it,80016510226,acfts
Azienda Consorziale Servizi Municipalizzati S.p.A.,00124190224,Via Guadagnini 31,38054,acsm@pec.gruppoacsm.com,00124190224,acsmspa_20200907
AZIENDA CUNEESE DELL'ACQUA S.P.A.,80012250041,Corso Nizza 88,12100,acda@legalmail.it,80012250041,acda_20200204
Azienda della Mobilita Aquilana Spa,01502970666,Localita Campo Di Pile Snc,67100,ama.aq@legalmail.it,01502970666,amas
Azienda di Cura Soggiorno Turismo di Merano - Kv Meran,00197440217,"Corso Liberta', 45",39012,administrationmerano@pec.it,00197440217,acstm
Azienda di Servizi alla Persona Catria e Nerone,82003050414,Viale Della Vittoria N. 3,61043,catrianerone@pec.it,82003050414,aspcn
Azienda di Servizi alla Persona del Distretto di Parma,02447070349,Via Cavestro N. 14,43121,adpersonam@registerpec.it,02447070349,apads
Azienda di Servizi alla Persona di Spilimbergo,81000750935,Viale Barbacane 19,33097,aspspilimbergo@qnetpec.it,81000750935,aspsp
Azienda di Servizi alla Persona Golgi - Redaelli,80063990156,Via Bartolomeo d'Alviano n. 78,20123,direzione@pec.golgiredaelli.it,80063990156,aspgr
Azienda di Servizi alla Persona Magiera Ansaloni,80010410357,Via C.marx N.10,42010,magieraansaloni@cert.provincia.re.it,80010410357,aspma
Azienda di Servizi alla Persona Pedemontana,81004630935,"Via Vittorio Veneto, 91",33092,asppedemontana@qnetpec.it,81004630935,aspc_093
Azienda di Servizi alla Persona Valsasino,03767600962,Via Valsasino N. 116,20078,aspvalsasino@pacertificata.it,03767600962,aspv
Azienda di Soggiorno e Turismo di Bolzano,00136120219,Via Alto Adige 60,39100,astbolzano@pcert.postecert.it,00136120219,astb_021
Azienda energia e gas soc. cooperativa,00488490012,Via dei cappuccini 22/A,10015,amministrazione@cert.aegcoop.it,00488490012,aegcoop_20210322
Azienda Gardesana Servizi S.P.A.,80019800236,"Via 11 Settembre, 24",37019,ags@pec.ags.vr.it,80019800236,agssp
Azienda Intercomunale Rotaliana S.P.A.,01579450220,"Via Milano, 10",38017,amministrazione.airspa@legalmail.it,01579450220,airspa
AZIENDA ISOLA,03298850169,"Via G. Bravi, 16",24030,aziendaisola@propec.it,03298850169,ascib
Azienda Ligure Sanitaria della Regione Liguria,02421770997,"Piazza Della Vittoria, 15",16121,protocollo@pec.alisa.liguria.it,02421770997,alisa
AZIENDA LOMBARDA PER L'EDILIZIA RESIDENZIALE DI PAVIA-LODI,00182090183,"Via Giacomo Parodi, 35",27100,pavia@pec.alerpavialodi.it,00182090183,ALERPVLO_20200902
AZIENDA LOMBARDA PER L'EDILIZIA RESIDENZIALE DI VARESE - COMO – MONZA BRIANZA - BUSTO ARSIZIO,00214310120,Via Monte Rosa 21,21100,info@pec.alervarese.it,00214310120,ALERVARESE_20200831
AZIENDA LOMBARDA PER L’EDILIZIA RESIDENZIALE DI BERGAMO-LECCO-SONDRIO,00225430164,VIA MAZZINI 32/A,24128,direzione@pec.alerbg.it,00225430164,aler_bglcso_20210124
Azienda Meridionale Acque Messina S.P.A.,01937820833,Viale Giostra Ritiro,98152,amamspa@pec.it,01937820833,amams
AZIENDA METROPOLITANA TRASPORTI E SOSTA CATANIA SPA,04912390871,XIII STRADA ZONA INDUSTRIALE,95121,amtcatania@legalmail.it,04912390871,amtsc_20211103
AZIENDA MOBILITA' E TRASPORTI S.P.A.,03783930104,Via montaldo 2,16137,amt.spa@pec.amt.genova.it,03783930104,O4E8DGO6
Azienda Mobilita' e Trasporti Spa,00214640237,Via Torbido 3A,37113,amtspa@cgn.legalmail.it,00214640237,amts_023
Azienda Multiservizi Ambiente S.p.A.,01812230223,Viale Venezia 2/e,38057,segreteria@cert.amambiente.it,01812230223,stetspa
AZIENDA MULTISERVIZI DI IGENE AMBIENTALE DI VERONA S.P.A.,02737960233,VIA BARTOLOMEO AVESANI 31,37135,amia.verona@cmail.autenticazione.it,02737960233,amiaveronaspa_20201113
AZIENDA MULTISERVIZI VALENZANA (AMV spa),95003900065,"STRADA VECCHIA PONTECURONE, 1",15048,protocollo@pec.amvalenza.it,95003900065,amv_20210221
Azienda Municipale Gas S.P.A.,05491170725,Via Accolti Gil,70132,appalti@pec.retegasbari.it,05491170725,amgas
Azienda Municipale Sviluppo Arco Srl,01683140220,Viale Magnolie 9,38062,amsa@pec.arcoturistica.com,01683140220,amsas
Azienda Musei Provinciali di Bolzano,94085430216,Via Pascoli 2/A,39100,lm.mp@pec.prov.bz.it,94085430216,amp_021
Azienda Ospedale - Universita' Padova,00349040287,Via Nicolo Giustiniani 1,35128,protocollo.aopd@pecveneto.it,00349040287,azosp_PD
Azienda Ospedaliera,00679270553,"Via Tristano Di Joannuccio, 1 Terni",05100,aospterni@postacert.umbria.it,00679270553,ao_055
AZIENDA OSPEDALIERA ARCISPEDALE SANTA MARIA NUOVA,01614660353,"Viale Umberto I , 50",42123,protocollo@pec.asmn.re.it,01614660353,ao_re
Azienda Ospedaliera Bianchi Melacrino Morelli,01367190806,"Via Provinciale Spirito Santo, 24",89128,protocollo@pec.ospedalerc.it,01367190806,obm_080
Azienda Ospedaliera Complesso Ospedaliero San Giovanni Addolorata,04735061006,"Via Dell'Amba Aradam, 9",00184,ao.sga@pec.hsangiovanni.roma.it,04735061006,azos_sga
Azienda Ospedaliera Dei Colli,06798201213,Via Leonardo Bianchi S.n.c.,80131,ospedalideicolli@pec.it,06798201213,aodc_063
Azienda Ospedaliera di Cosenza,01987250782,Via San Martino,87100,aziendaospedalieracosenza@pec.aocs.it,01987250782,ao_cs
Azienda Ospedaliera di Perugia,02101050546,"Piazzale Menghini, 8/9",06129,aosp.perugia@postacert.umbria.it,02101050546,ao_pg
Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli,06853240635,"Via A. Cardarelli, 9",80131,aocardarelli@pec.it,06853240635,aorn_063
Azienda Ospedaliera di Rilievo Nazionale e di Alta Specializzazione Garibaldi,04721270876,"Piazza S. Maria Di Gesu', 5",95124,protocollo.generale@pec.ao-garibaldi.ct.it,04721270876,aorn_087
Azienda Ospedaliera Ordine Mauriziano di Torino,09059340019,"Via Magellano, 1",10128,aso.ordinemauriziano@postemailcertificata.it,09059340019,asoom_to
Azienda Ospedaliera Ospedali Riuniti Marche Nord,02432930416,Piazzale Cinelli 4,61121,aomarchenord@emarche.it,02432930416,aoorm_pu
Azienda Ospedaliera Ospedali Riuniti Villa Sofia Cervello,05841780827,Viale Strasburgo 233,90146,protocollo@pec.ospedaliriunitipalermo.it,05841780827,aoorv_pa
Azienda Ospedaliera Papardo,03051880833,Contrada Papardo,98158,protocollo@pec-aopapardo.it,03051880833,aoorp_0
Azienda Ospedaliera per L'Emergenza Cannizzaro,04721280875,"Via Messina, 829",95126,a.o.cannizzaro@pec.it,04721280875,aol_087
AZIENDA OSPEDALIERA PUGLIESE - CIACCIO,01991520790,Via Vinicio Cortese 10,88100,protocollogenerale@pecaocz.it,01991520790,aopc_cz
Azienda Ospedaliera S.Pio- Benevento,01009760628,Via Dell' Angelo 1,82100,direzionegenerale@pec.ao-rummo.it,01009760628,ao_grum
Azienda Ospedaliera San Camillo Forlanini,04733051009,"Circonvallazione Gianicolense, 87",00152,protocollo_ao_scf@pec.it,04733051009,aos_058
Azienda Ospedaliera San Carlo di Potenza,01186830764,Via Potito Petrone,85100,AOSANCARLO@CERT.RUPARBASILICATA.IT,01186830764,aosca_pz
Azienda Ospedaliera San Giuseppe Moscati di Avellino,01948180649,Contrada Amoretta Avellino,83100,protocollo.generale@pec.aornmoscati.it,01948180649,ao_sgma
Azienda Ospedaliera Sant'Anna e San Sebastiano di Caserta,02201130610,Via Palasciano,81100,DIREZIONEGENERALE@OSPEDALECASERTAPEC.IT,02201130610,aosa_061
AZIENDA OSPEDALIERA SANTA CROCE E CARLE,01127900049,"Via Michele Coppino, 26",12100,aso.cuneo@cert.legalmail.it,01127900049,aoscc_cn
Azienda Ospedaliera Santobono Pausilipon,06854100630,Via Teresa Ravaschieri 8,80122,santobonopausilipon@pec.it,06854100630,aosp_063
Azienda Ospedaliera Universitaria 'Federico II' di Napoli,06909360635,"Via Sergio Pansini, 5",80131,aou.protocollo@pec.it,06909360635,aouf2na
Azienda Ospedaliera Universitaria - Universita'  degli Studi della Campania Luigi Vanvitelli,06908670638,"Via Santa Maria di Costantinopoli, 104",80138,policlinico.napoli@pec.it,06908670638,aous_063
Azienda Ospedaliera Universitaria di Cagliari,03108560925,"Via Ospedale, 54",09124,dir.generale@pec.aoucagliari.it,03108560925,aslun_ca
Azienda Ospedaliera Universitaria Integrata Verona,03901420236,Piazzale Aristide Stefani 1,37126,protocollo.aovr@pecveneto.it,03901420236,aoui_ve
Azienda Ospedaliera Universitaria Meyer IRCCS,02175680483,"Viale G. Pieraccini, 24",50139,meyer@postacert.toscana.it,02175680483,aoum_fi
Azienda Ospedaliera Universitaria Policlinico Paolo Giaccone,05841790826,Via del Vespro N. 129,90127,protocollo@cert.policlinico.pa.it,05841790826,aoup_082
Azienda ospedaliero-universitaria delle Marche,01464630423,Via Conca 71,60126,aou.ancona@emarche.it,01464630423,aouora
Azienda Ospedaliero-Universitaria di Bologna IRCCS Istituto di Ricerca e di Cura a Carattere Scientifico,92038610371,"Via Albertoni,15",40138,PEIdirezione.generale@pec.aosp.bo.it,92038610371,aopso_bo
AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA,01295950388,"Via Aldo Moro, 8 Ferrara",44124,protocollo@pec.ospfe.it,01295950388,aou_fe
Azienda Ospedaliero-Universitaria di Parma,01874240342,"Via Gramsci, 14",43126,protocollo@cert.ao.pr.it,01874240342,azhos_pr
Azienda Ospedaliero-universitaria Maggiore della Carita,01521330033,"Corso Mazzini, 18",28100,protocollo@pec.aou.no.it,01521330033,aomc_003
"Azienda Ospedaliero-Universitaria Policlinico ""G. Rodolico-San Marco"" di Catania",04721290874,"Via Santa Sofia, 78",95123,protocollo@pec.policlinico.unict.it,04721290874,aoup_ct
Azienda Ospedaliero-Universitaria Renato Dulbecco,01991530799,"Via Tommaso Campanella, 115",88100,protocollo.materdomini@postecert.it,01991530799,aoum_079
Azienda ospedaliero-universitaria Senese,00388300527,"Strada Delle Scotte, 14",53100,ao-siena@postacert.toscana.it,00388300527,aous_052
Azienda Ospedaliero - Universitaria Citta' della Salute e della Scienza di Torino,10771180014,C.so Bramante 88,10126,protocollo@pec.cittadellasalute.to.it,10771180014,aocss_0
Azienda Ospedaliero - Universitaria di Modena,02241740360,"Via Del Pozzo, 71",41124,affarigenerali@pec.aou.mo.it,02241740360,aou_mo
Azienda Ospedaliero - Universitaria Pisana,01310860505,"Via Roma, 67",56126,pec-aoupisana@legalmail.it,01310860505,aou_pisa
Azienda Ospedaliero Universitaria Careggi di Firenze,04612750481,Largo Brambilla 3,50141,aoucareggi@pec.it,04612750481,aouc_fi
Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,04846410720,"Piazza Giulio Cesare, 11",70124,direzione.generale.policlinico.bari@pec.rupar.puglia.it,04846410720,aoucpg23
Azienda Ospedaliero Universitaria Ospedali Riuniti di Foggia,02218910715,Viale Pinto n.1,71122,protocollo@pec.ospedaliriunitifoggia.it,02218910715,ao_
Azienda Ospedaliero Universitaria Ospedali Riuniti di Trieste,01066380328,"Via Farneto, 3",34142,aoospriuts.protgen@certsanita.fvg.it,01066380328,auop_ts
Azienda Ospedaliero Universitaria Sant'Andrea,06019571006,"Via di Grottarossa, 1035 - 1039",00189,protocollo.generale@pec.ospedalesantandrea.it,06019571006,ao_sarm
